login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
alexey-goloburdin,alexey-goloburdin/youtube-google-sheets-python,2019-08-26T03:20:31Z,44,44,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/youtube-python-structures,2019-07-31T14:53:38Z,19,19,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/debian-set-up-for-php,2019-09-02T01:10:59Z,29,29,,TRUE,TRUE,
richardroberti,richardroberti/richardroberti,2024-01-04T16:35:22Z,0,0,,TRUE,TRUE,
richardroberti,richardroberti/stalk0,2023-02-03T22:33:43Z,13,13,,TRUE,TRUE,
richardroberti,richardroberti/term,2023-05-16T23:02:40Z,1,1,Shell,TRUE,TRUE,
richardroberti,richardroberti/bmi,2023-02-26T22:20:42Z,10,10,Python,TRUE,TRUE,
ksemaev,ksemaev/lpic_1-101,2017-08-21T09:32:53Z,426,426,,TRUE,TRUE,
ksemaev,ksemaev/project_template,2018-03-25T11:32:13Z,83,83,Groovy,TRUE,TRUE,
ksemaev,ksemaev/manuals,2017-08-21T09:46:48Z,128,128,,TRUE,TRUE,
ksemaev,ksemaev/cardano-rest,2020-06-04T14:07:31Z,5,5,Haskell,TRUE,TRUE,apache-2.0
ksemaev,ksemaev/neo-cli,2019-07-18T06:45:37Z,4,4,C#,TRUE,FALSE,mit
ksemaev,ksemaev/ontology-explorer,2019-06-24T12:13:21Z,6,6,Vue,TRUE,TRUE,
ksemaev,ksemaev/fluent-plugin-rewrite-tag-filter,2019-11-06T09:00:42Z,6,6,,TRUE,FALSE,other
ksemaev,ksemaev/parity,2018-07-07T09:16:10Z,9,9,,TRUE,TRUE,
ksemaev,ksemaev/offtop,2018-03-09T14:06:05Z,26,26,,TRUE,TRUE,
ksemaev,ksemaev/lpic_2-201,2017-09-03T18:37:25Z,114,114,,TRUE,TRUE,
ksemaev,ksemaev/lpic_1-102,2017-08-21T09:42:18Z,177,177,,TRUE,TRUE,
Robi2810,Robi2810/Sezam,2024-09-14T22:52:14Z,0,0,,TRUE,TRUE,
Robi2810,Robi2810/Sezam_redesign,2024-09-15T19:10:39Z,0,0,,TRUE,TRUE,
Robi2810,Robi2810/textual,2024-05-26T19:49:30Z,0,0,,TRUE,TRUE,mit
Robi2810,Robi2810/WSFA,2024-03-20T09:33:24Z,0,0,HTML,TRUE,TRUE,
Robi2810,Robi2810/WebServiceFront,2024-03-19T07:10:50Z,0,0,,TRUE,TRUE,
Robi2810,Robi2810/Degenerator_Vishnyakova,2023-07-13T16:55:42Z,8,8,Python,TRUE,TRUE,
Robi2810,Robi2810/Robi2810,2023-06-22T12:13:42Z,5,5,,TRUE,TRUE,
Robi2810,Robi2810/colloc_na_0,2023-06-19T16:08:14Z,2,2,,TRUE,TRUE,
Robi2810,Robi2810/OS-idz-4,2023-06-11T20:13:03Z,4,4,C,TRUE,TRUE,
Robi2810,Robi2810/idz_kpo_4,2023-06-06T19:43:54Z,1,1,C#,TRUE,TRUE,
Robi2810,Robi2810/sem_OS_10,2023-05-22T11:12:08Z,1,1,C,TRUE,TRUE,
Robi2810,Robi2810/sem_OS_11,2023-05-22T11:07:38Z,2,2,C,TRUE,TRUE,
Robi2810,Robi2810/sem_OS_12,2023-05-22T10:55:22Z,2,2,C,TRUE,TRUE,
Robi2810,Robi2810/DeepSpace,2023-05-13T01:31:37Z,1,1,C#,TRUE,TRUE,
Robi2810,Robi2810/OS_IDZ_3,2023-05-20T10:22:36Z,2,2,C,TRUE,TRUE,
Robi2810,Robi2810/OS_IDZ_2,2023-04-23T16:37:32Z,1,1,C,TRUE,TRUE,
Robi2810,Robi2810/OS_IDZ_1,2023-03-19T11:28:06Z,2,2,C,TRUE,TRUE,
Robi2810,Robi2810/OS_IDZ_1w,2023-03-19T11:27:47Z,1,1,,TRUE,TRUE,
Robi2810,Robi2810/DZ_5,2023-03-06T14:00:58Z,1,1,C,TRUE,TRUE,
Robi2810,Robi2810/DZ_4,2023-03-06T13:47:06Z,1,1,C,TRUE,TRUE,
Robi2810,Robi2810/colloc,2023-02-06T15:45:24Z,1,1,Java,TRUE,TRUE,
Robi2810,Robi2810/methodologies_hse_2022,2023-01-20T14:52:09Z,1,1,,TRUE,TRUE,
Robi2810,Robi2810/NIS,2023-01-20T14:38:55Z,1,1,,TRUE,TRUE,
Robi2810,Robi2810/SD-HW2,2022-12-27T10:50:08Z,2,2,Java,TRUE,TRUE,
Robi2810,Robi2810/IDZ3,2022-11-26T12:50:46Z,3,3,Assembly,TRUE,TRUE,
Robi2810,Robi2810/IDZ2,2022-11-12T13:14:22Z,1,1,Assembly,TRUE,TRUE,
Robi2810,Robi2810/sitepoint-github-profile,2022-12-12T15:30:26Z,1,1,,TRUE,TRUE,
Robi2810,Robi2810/IDZ_1,2022-10-21T22:37:56Z,0,0,Assembly,TRUE,TRUE,
Robi2810,Robi2810/avs-idz-1,2022-11-08T22:31:06Z,1,1,,TRUE,TRUE,
Robi2810,Robi2810/UralKal,2022-04-22T13:08:35Z,3,3,JavaScript,TRUE,TRUE,
Robi2810,Robi2810/CampusTravel,2022-03-14T21:15:11Z,1,1,,TRUE,TRUE,
yandex,yandex/ch-tools,2023-06-22T09:57:24Z,28,28,Python,TRUE,TRUE,mit
yandex,yandex/yatool,2023-11-24T10:45:45Z,148,148,C++,TRUE,TRUE,other
yandex,yandex/vgsl,2023-07-10T16:15:45Z,16,16,Swift,TRUE,TRUE,mit
yandex,yandex/pgconsul,2023-07-26T16:53:32Z,23,23,Python,TRUE,TRUE,other
yandex,yandex/ulta,2024-03-06T09:17:20Z,3,3,Python,TRUE,TRUE,other
yandex,yandex/yandex-tank,2012-07-23T11:05:58Z,2456,2456,Python,TRUE,TRUE,other
yandex,yandex/ch-backup,2023-06-22T09:55:49Z,31,31,Python,TRUE,TRUE,mit
yandex,yandex/evgen,2022-09-14T09:27:49Z,16,16,TypeScript,TRUE,TRUE,other
yandex,yandex/toolchain-registry,2024-03-15T08:28:12Z,10,10,Python,TRUE,TRUE,other
yandex,yandex/metrica-tag,2023-01-10T14:21:07Z,257,257,TypeScript,FALSE,FALSE,other
yandex,yandex/odyssey,2018-05-28T14:57:51Z,3197,3197,C,TRUE,TRUE,bsd-3-clause
yandex,yandex/yandex_maps_mapkit,2024-04-15T15:56:59Z,6,6,Dart,TRUE,TRUE,other
yandex,yandex/yandex_maps_mapkit_lite,2024-04-15T15:57:40Z,5,5,Dart,TRUE,TRUE,other
yandex,yandex/yandex_maps_navikit,2024-04-15T15:58:07Z,4,4,Dart,TRUE,TRUE,other
yandex,yandex/YandexDriver,2019-08-06T10:51:17Z,66,66,,TRUE,TRUE,other
yandex,yandex/yx_scope,2024-10-08T09:37:06Z,22,22,Dart,TRUE,TRUE,mit
yandex,yandex/Y360Connector,2024-01-22T12:21:47Z,2,2,C#,TRUE,TRUE,agpl-3.0
yandex,yandex/mysync,2022-11-07T16:20:48Z,64,64,Go,TRUE,TRUE,other
yandex,yandex/mapkit-flutter-demo,2024-04-18T09:14:08Z,6,6,Dart,TRUE,TRUE,other
yandex,yandex/cggen,2021-03-23T16:53:14Z,21,21,Swift,TRUE,TRUE,other
yandex,yandex/protoc-gen-crd,2024-07-03T07:43:00Z,11,11,Go,FALSE,FALSE,other
yandex,yandex/yandex-taxi-testsuite,2020-03-04T15:35:09Z,144,144,Python,TRUE,TRUE,mit
yandex,yandex/rdsync,2023-10-10T10:25:04Z,22,22,Go,FALSE,FALSE,mit
yandex,yandex/pgmigrate,2016-10-02T15:36:29Z,627,627,Python,TRUE,FALSE,postgresql
yandex,yandex/i18n-utils,2023-09-12T00:46:26Z,1,1,TypeScript,TRUE,TRUE,apache-2.0
yandex,yandex/mapkit-android-demo,2018-03-12T20:04:47Z,122,122,Kotlin,TRUE,TRUE,other
yandex,yandex/mapkit-ios-demo,2018-03-12T20:04:26Z,85,85,Swift,TRUE,TRUE,other
yandex,yandex/yandex_tracker_client,2019-07-10T13:12:19Z,59,59,Python,TRUE,TRUE,other
yandex,yandex/pogoda-home-assistant,2024-09-04T16:47:30Z,47,47,Python,TRUE,TRUE,other
yandex,yandex/pandora,2015-11-11T13:05:04Z,412,412,Go,TRUE,TRUE,other
yandex,yandex/yadns-controller,2024-09-17T11:19:18Z,3,3,C,TRUE,TRUE,other
yandex,yandex/temporal-over-ydb,2023-10-11T18:49:24Z,17,17,Go,TRUE,TRUE,mit
yandex,yandex/mapsapi-demo-app,2024-06-11T07:34:15Z,2,2,TypeScript,TRUE,FALSE,other
yandex,yandex/YaFSDP,2024-05-27T12:25:35Z,843,843,Python,TRUE,TRUE,apache-2.0
yandex,yandex/yatagan,2022-11-24T10:24:47Z,231,231,Kotlin,FALSE,TRUE,apache-2.0
yandex,yandex/rep,2015-04-13T18:32:24Z,689,689,Jupyter Notebook,TRUE,TRUE,other
yandex,yandex/gixy,2017-03-15T01:02:40Z,8270,8270,Python,TRUE,TRUE,other
yandex,yandex/dmp,2024-05-31T07:29:22Z,3,3,,TRUE,TRUE,
yandex,yandex/mapsapi-examples,2014-08-12T12:13:19Z,53,53,JavaScript,TRUE,TRUE,other
yandex,yandex/django_replicated,2010-02-19T15:24:18Z,352,352,Python,TRUE,FALSE,other
yandex,yandex/rtv,2022-02-01T11:34:21Z,62,62,JavaScript,TRUE,TRUE,mit
yandex,yandex/miniapp-example,2019-12-24T13:33:31Z,15,15,TypeScript,FALSE,FALSE,other
yandex,yandex/yandex-ecom-search,2024-01-26T20:26:44Z,18,18,,TRUE,TRUE,other
yandex,yandex/zero-downtime-migrations,2017-12-28T10:10:43Z,189,189,Python,TRUE,TRUE,other
yandex,yandex/domestic-roots-mobile,2022-12-20T15:17:41Z,1,1,Kotlin,TRUE,TRUE,other
yandex,yandex/scout,2023-09-29T10:42:38Z,102,102,Kotlin,TRUE,TRUE,apache-2.0
yandex,yandex/varioqub-extras,2023-11-14T10:59:52Z,3,3,HTML,TRUE,TRUE,
yandex,yandex/reselector,2018-01-29T23:22:49Z,44,44,JavaScript,TRUE,TRUE,other
yandex,yandex/geo-reviews-dataset-2023,2023-09-22T14:20:50Z,77,77,,FALSE,FALSE,mit
yandex,yandex/go-hasql,2020-08-19T09:56:00Z,135,135,Go,FALSE,FALSE,apache-2.0
yandex,yandex/mapsapi-codestyle,2014-06-04T16:09:34Z,213,213,JavaScript,TRUE,FALSE,other
yandex,yandex/YaLM-100B,2022-06-22T16:24:16Z,3743,3743,Python,TRUE,TRUE,apache-2.0
yandex,yandex/jsx-directives,2021-05-12T16:28:53Z,12,12,TypeScript,TRUE,TRUE,
yandex,yandex/mapsapi-round-controls,2016-03-30T19:51:34Z,24,24,JavaScript,TRUE,TRUE,mpl-2.0
yandex,yandex/ozo,2017-10-10T19:24:45Z,227,227,C++,TRUE,TRUE,postgresql
yandex,yandex/reshadow,2018-10-03T04:19:39Z,363,363,JavaScript,TRUE,FALSE,other
yandex,yandex/porto,2015-08-27T07:39:46Z,398,398,C++,TRUE,TRUE,other
yandex,yandex/CMICOT,2016-12-13T15:19:15Z,42,42,C++,TRUE,TRUE,other
yandex,yandex/miniapp-example-backend,2020-04-30T08:56:39Z,10,10,TypeScript,FALSE,FALSE,other
yandex,yandex/storytests-webpack-plugin,2020-02-06T08:45:02Z,5,5,JavaScript,TRUE,TRUE,mit
yandex,yandex/localization-context-extension,2019-08-29T13:26:26Z,4,4,JavaScript,TRUE,TRUE,
yandex,yandex/domestic-roots-patch,2022-08-04T14:18:34Z,8,8,,TRUE,TRUE,bsd-3-clause
yandex,yandex/openvpn-python-plugin,2020-10-09T13:55:41Z,18,18,C,TRUE,TRUE,gpl-2.0
yandex,yandex/aperiodic_grille,2022-06-15T09:33:10Z,4,4,,TRUE,TRUE,
yandex,yandex/alice-skills,2018-05-18T11:49:10Z,177,177,Python,TRUE,TRUE,other
yandex,yandex/faster-rnnlm,2015-07-27T12:25:26Z,561,561,C++,TRUE,TRUE,other
yandex,yandex/zest,2022-03-31T17:02:23Z,10,10,TypeScript,TRUE,TRUE,other
yandex,yandex/securitygym,2021-05-17T16:35:25Z,71,71,Python,TRUE,TRUE,mit
yandex,yandex/yoctodb,2016-02-01T16:01:59Z,106,106,Java,TRUE,TRUE,other
yandex,yandex/storytests-cli,2021-05-31T12:50:54Z,10,10,TypeScript,TRUE,TRUE,other
yandex,yandex/fastops,2019-07-17T16:50:55Z,88,88,C++,TRUE,TRUE,mit
yandex,yandex/ym-helpers,2014-11-05T14:53:28Z,4,4,JavaScript,TRUE,TRUE,mpl-2.0
yandex,yandex/mlcup,2021-09-06T11:28:45Z,31,31,Jupyter Notebook,TRUE,TRUE,mit
yandex,yandex/qmigen,2021-07-14T18:14:39Z,1,1,Go,TRUE,FALSE,other
yandex,yandex/research-optimization-of-decision-tree-evaluation,2021-04-27T12:10:21Z,4,4,C++,TRUE,TRUE,other
yandex,yandex/argon2,2017-07-06T14:23:03Z,80,80,C++,TRUE,TRUE,bsd-3-clause
yandex,yandex/inet64_tcp,2015-07-30T14:37:45Z,32,32,Erlang,TRUE,TRUE,other
yandex,yandex/php-http-signature,2020-04-09T21:08:45Z,5,5,PHP,TRUE,TRUE,mit
yandex,yandex/tomita-parser,2014-10-21T10:38:13Z,495,495,C,TRUE,TRUE,other
yandex,yandex/mapsapi-polylabeler,2018-01-11T16:37:08Z,25,25,JavaScript,TRUE,TRUE,other
yandex,yandex/tex-renderer,2020-08-25T07:10:47Z,61,61,JavaScript,TRUE,TRUE,mit
yandex,yandex/pire,2010-10-15T00:37:08Z,330,330,C++,TRUE,TRUE,other
yandex,yandex/tartifacts,2016-05-13T11:15:52Z,20,20,JavaScript,TRUE,FALSE,mit
yandex,yandex/tartifacts-cli,2017-11-22T00:26:40Z,4,4,JavaScript,TRUE,TRUE,mit
yandex,yandex/agglomerative_clustering,2020-05-23T18:17:29Z,14,14,C++,TRUE,TRUE,mit
yandex,yandex/datasync-js,2015-03-25T13:25:36Z,33,33,JavaScript,TRUE,TRUE,other
yandex,yandex/cluster_metrics,2020-05-13T12:02:06Z,13,13,C++,TRUE,TRUE,mit
yandex,yandex/webmaster.api,2016-09-09T16:05:13Z,28,28,,TRUE,TRUE,other
yandex,yandex/AFL,2019-10-03T09:32:01Z,2,2,C,TRUE,TRUE,apache-2.0
yandex,yandex/qemu,2019-10-03T09:31:41Z,4,4,,TRUE,FALSE,other
yandex,yandex/speechkitcloud,2014-08-25T16:17:10Z,89,89,JavaScript,TRUE,TRUE,apache-2.0
yandex,yandex/handystats,2015-07-06T08:50:01Z,97,97,C++,TRUE,TRUE,other
yandex,yandex/pgcheck,2014-10-14T13:02:27Z,37,37,Go,TRUE,TRUE,other
yandex,yandex/root-2015-tasks,2015-06-01T11:01:45Z,34,34,Python,TRUE,TRUE,other
yandex,yandex/balancer,2012-02-28T08:41:49Z,71,71,C,TRUE,TRUE,
yandex,yandex/YNDX000SB_kernel,2019-01-15T11:51:55Z,18,18,C,TRUE,TRUE,
yandex,yandex/ymb,2015-04-28T09:50:38Z,14,14,JavaScript,TRUE,TRUE,mpl-2.0
yandex,yandex/mapsapi-area,2017-06-21T17:53:01Z,10,10,JavaScript,TRUE,TRUE,bsd-2-clause
yandex,yandex/mapsapi-heatmap,2014-08-14T11:19:18Z,78,78,JavaScript,TRUE,TRUE,bsd-2-clause
yandex,yandex/csp-tester,2013-07-13T21:10:13Z,56,56,JavaScript,TRUE,TRUE,gpl-2.0
yandex,yandex/ofd,2017-05-22T10:00:33Z,49,49,Python,TRUE,TRUE,apache-2.0
yandex,yandex/burp-molly-scanner,2017-11-14T16:07:17Z,154,154,Java,TRUE,TRUE,other
yandex,yandex/burp-molly-pack,2017-11-14T13:37:34Z,137,137,Java,TRUE,TRUE,bsd-3-clause
yandex,yandex/tcplanz,2015-10-21T14:43:21Z,74,74,Python,TRUE,TRUE,other
yandex,yandex/csp-reporter,2013-12-01T13:01:25Z,45,45,Python,TRUE,TRUE,gpl-2.0
yandex,yandex/deaf,2015-10-23T14:16:30Z,33,33,Java,TRUE,TRUE,other
yandex,yandex/mapsapi-ios,2016-07-15T12:48:11Z,11,11,Objective-C,TRUE,TRUE,mpl-2.0
yandex,yandex/dpt,2016-10-19T15:25:03Z,41,41,JavaScript,TRUE,TRUE,other
yandex,yandex/dpt-docs,2017-02-28T12:56:31Z,0,0,JavaScript,TRUE,TRUE,other
yandex,yandex/mapsapi-modules,2013-04-02T16:18:14Z,132,132,JavaScript,TRUE,TRUE,
yandex,yandex/mastermind,2014-08-28T16:57:05Z,19,19,Python,TRUE,TRUE,gpl-2.0
yandex,yandex/yms,2015-04-28T09:51:01Z,7,7,JavaScript,TRUE,TRUE,mpl-2.0
yandex,yandex/dep_tregex,2016-07-26T16:32:04Z,21,21,Python,TRUE,TRUE,other
yandex,yandex/dpt-scaffold,2017-02-28T12:56:48Z,0,0,JavaScript,TRUE,TRUE,other
yandex,yandex/browser-extensions,2016-07-28T15:37:15Z,32,32,JavaScript,TRUE,TRUE,
yandex,yandex/pire_py,2017-02-06T13:51:31Z,1,1,Python,TRUE,TRUE,other
yandex,yandex/mongoz,2016-08-23T10:27:17Z,32,32,C++,TRUE,TRUE,mit
yandex,yandex/sdch_module,2015-11-12T20:17:11Z,18,18,C++,TRUE,TRUE,mit
yandex,yandex/segnet-torch,2016-08-23T10:22:02Z,13,13,Jupyter Notebook,TRUE,FALSE,other
yandex,yandex/audio-js,2016-05-25T15:54:26Z,185,185,JavaScript,TRUE,TRUE,other
yandex,yandex/libmastermind,2014-08-28T16:53:29Z,6,6,C++,TRUE,TRUE,gpl-2.0
yandex,yandex/vins-sublimetext,2016-07-15T12:51:52Z,3,3,Python,TRUE,TRUE,mpl-2.0
yandex,yandex/mapsapi-pie-chart-clusterer,2014-11-05T15:35:37Z,31,31,JavaScript,TRUE,TRUE,mpl-2.0
yandex,yandex/mms,2014-02-14T16:41:15Z,76,76,C++,TRUE,TRUE,mit
yandex,yandex/rep-deployment,2016-04-27T15:02:24Z,3,3,Makefile,TRUE,TRUE,other
yandex,yandex/opentsdb-flume,2016-02-29T08:53:22Z,9,9,Java,TRUE,TRUE,other
yandex,yandex/rep-tutorial,2016-04-27T15:01:04Z,3,3,Jupyter Notebook,TRUE,TRUE,other
yandex,yandex/erater,2016-03-01T13:08:28Z,10,10,Erlang,TRUE,TRUE,bsd-3-clause
yandex,yandex/erateserver,2016-03-01T13:12:05Z,7,7,Erlang,TRUE,TRUE,bsd-3-clause
yandex,yandex/minishard,2016-03-01T10:45:12Z,12,12,Erlang,TRUE,TRUE,bsd-3-clause
yandex,yandex/mediastorage-proxy,2014-08-28T16:49:55Z,8,8,C++,TRUE,TRUE,gpl-2.0
yandex,yandex/yamail,2014-02-24T11:20:15Z,13,13,C++,TRUE,TRUE,
yandex,yandex/mapsapi-examples-old,2015-06-22T15:56:49Z,0,0,HTML,TRUE,TRUE,other
yandex,yandex/smart,2014-09-01T16:18:22Z,67,67,C,TRUE,TRUE,other
yandex,yandex/opensourcestand,2014-10-30T05:36:02Z,5,5,JavaScript,TRUE,TRUE,gpl-3.0
yandex,yandex/midi2zmq,2014-10-16T12:30:40Z,1,1,JavaScript,TRUE,FALSE,mit
yandex,yandex/NwSMTP,2010-10-22T11:24:26Z,71,71,Shell,TRUE,TRUE,gpl-2.0
PHPTCloud,PHPTCloud/telegram-api,2023-12-29T13:22:34Z,31,31,PHP,FALSE,TRUE,
PHPTCloud,PHPTCloud/jsend-symfony-bundle,2024-02-27T11:42:55Z,13,13,PHP,TRUE,TRUE,mit
PHPTCloud,PHPTCloud/PHPTCloud,2024-02-25T10:48:02Z,8,8,,TRUE,TRUE,
PHPTCloud,PHPTCloud/github-booster,2024-03-16T11:47:16Z,10,10,PHP,TRUE,TRUE,
PHPTCloud,PHPTCloud/is-day-off,2020-10-18T21:27:45Z,26,26,PHP,TRUE,TRUE,
PHPTCloud,PHPTCloud/password-entropy-validator,2024-03-08T22:50:07Z,11,11,PHP,TRUE,TRUE,mit
PHPTCloud,PHPTCloud/microservices-template,2022-05-07T09:58:09Z,7,7,PHP,TRUE,TRUE,
tkhirianov,tkhirianov/ActionGame,2022-05-23T13:48:58Z,1,1,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/fibonacci_tdd_2021,2021-12-02T08:53:40Z,2,2,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/crosses_and_zeroes,2021-11-11T08:33:36Z,3,3,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/MIPT_1_Py,2021-10-01T14:48:11Z,1,1,Python,TRUE,TRUE,
tkhirianov,tkhirianov/2021_housework,2021-09-30T08:39:32Z,2,2,,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/infa2021,2021-09-27T07:06:10Z,2,2,,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/lections_2019,2019-09-16T05:39:23Z,266,266,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/pydatan,2021-02-18T10:38:46Z,129,129,Jupyter Notebook,TRUE,TRUE,agpl-3.0
tkhirianov,tkhirianov/cpp_1514_2020,2020-10-02T13:20:43Z,14,14,C++,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/brainhorn_presentation_2020,2020-02-29T07:14:17Z,4,4,Python,TRUE,TRUE,mit
tkhirianov,tkhirianov/lections_2020,2020-02-04T21:59:46Z,217,217,Python,TRUE,TRUE,other
tkhirianov,tkhirianov/cannon,2018-11-02T11:32:08Z,4,4,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/foxford-vne-ege-2019-2020,2019-11-25T14:19:28Z,11,11,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/bare_c_oop,2020-02-21T00:43:35Z,13,13,Makefile,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/TopicNet,2020-02-26T09:41:36Z,1,1,,TRUE,TRUE,mit
tkhirianov,tkhirianov/cpp_lections_2017,2017-10-24T13:28:38Z,6,6,C++,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/kpk-foxford-2019,2019-09-11T15:42:35Z,4,4,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/my_example_of_interf,2019-11-20T07:42:11Z,1,1,,TRUE,TRUE,
tkhirianov,tkhirianov/course-site-python3,2022-03-28T09:33:41Z,0,0,,TRUE,TRUE,
tkhirianov,tkhirianov/foxford_2018,2018-11-19T13:45:06Z,3,3,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/pygame_examples,2019-02-15T16:18:55Z,5,5,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/games,2015-10-06T09:40:24Z,3,3,Python,TRUE,TRUE,
tkhirianov,tkhirianov/Tkinter-GUI-Application-Development-Blueprints-Second-Edition,2018-05-22T05:11:22Z,3,3,Python,TRUE,TRUE,mit
tkhirianov,tkhirianov/ftsh_dagestan_7,2017-11-22T05:55:48Z,3,3,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/fox_python_2016,2016-10-21T14:35:16Z,4,4,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/fox_inf10_2016,2017-02-06T15:16:17Z,2,2,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/kpk2016,2016-07-05T14:24:40Z,15,15,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/lftsh_2016,2016-08-11T08:44:15Z,4,4,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/msu_supercomputing_academy,2016-06-27T13:16:28Z,4,4,C++,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/go_python,2016-05-27T14:04:12Z,7,7,Python,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/lections,2015-11-16T15:37:17Z,6,6,TeX,TRUE,TRUE,gpl-3.0
tkhirianov,tkhirianov/fox_class10,2015-11-11T15:55:22Z,2,2,,TRUE,TRUE,
tkhirianov,tkhirianov/lab6,2015-10-06T05:53:43Z,1,1,Python,TRUE,TRUE,
tkhirianov,tkhirianov/pascal,2012-11-12T16:20:23Z,1,1,Pascal,TRUE,TRUE,
tkhirianov,tkhirianov/wolfarab-0.0.5,2013-02-24T20:10:12Z,2,2,,TRUE,TRUE,
yandexdataschool,yandexdataschool/nlp_course,2018-09-08T09:28:05Z,9784,9784,Jupyter Notebook,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/deep_vision_and_graphics,2021-09-08T14:22:50Z,301,301,Jupyter Notebook,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/Practical_RL,2017-01-23T16:18:00Z,5904,5904,Jupyter Notebook,TRUE,TRUE,unlicense
yandexdataschool,yandexdataschool/Practical_DL,2016-09-15T10:43:08Z,1563,1563,Jupyter Notebook,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/algorithms,2023-03-11T15:58:01Z,15,15,CSS,TRUE,TRUE,
yandexdataschool,yandexdataschool/cuda_course,2024-08-09T15:13:56Z,4,4,Cuda,TRUE,TRUE,
yandexdataschool,yandexdataschool/cpp0_course,2024-08-09T08:47:37Z,1,1,Python,TRUE,TRUE,
yandexdataschool,yandexdataschool/sphinx-lesson-template,2024-08-09T15:06:05Z,0,0,Python,TRUE,FALSE,
yandexdataschool,yandexdataschool/speech_course,2021-02-15T14:18:39Z,200,200,Jupyter Notebook,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/sdc_course,2018-04-01T13:46:35Z,157,157,JavaScript,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/crowd_course,2024-03-11T17:58:35Z,1,1,Jupyter Notebook,TRUE,TRUE,
yandexdataschool,yandexdataschool/fastDIRC,2018-06-12T15:10:11Z,0,0,C++,FALSE,FALSE,
yandexdataschool,yandexdataschool/asml,2023-02-17T18:04:40Z,7,7,Jupyter Notebook,TRUE,TRUE,
yandexdataschool,yandexdataschool/lilbert,2019-02-21T16:20:10Z,3,3,Jupyter Notebook,TRUE,TRUE,
yandexdataschool,yandexdataschool/mlhep2020-assignments,2020-07-15T07:36:57Z,17,17,Jupyter Notebook,TRUE,TRUE,
yandexdataschool,yandexdataschool/roc_comparison,2017-09-07T10:36:39Z,144,144,Python,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/satellite-collision-avoidance,2017-11-21T20:25:07Z,26,26,Python,TRUE,TRUE,
yandexdataschool,yandexdataschool/MLatImperial2022,2022-01-14T11:24:10Z,5,5,Jupyter Notebook,TRUE,TRUE,
yandexdataschool,yandexdataschool/dlatscale_draft,2021-02-15T11:31:45Z,7,7,Jupyter Notebook,TRUE,TRUE,unlicense
yandexdataschool,yandexdataschool/ML-Handbook,2021-06-29T07:28:23Z,5,5,JavaScript,TRUE,TRUE,
yandexdataschool,yandexdataschool/ML-Handbook-materials,2021-10-31T14:32:54Z,19,19,Jupyter Notebook,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/mlhep-2021-baseline,2021-07-13T20:40:28Z,7,7,Python,TRUE,TRUE,apache-2.0
yandexdataschool,yandexdataschool/CaloGAN,2017-10-09T17:21:50Z,6,6,Jupyter Notebook,TRUE,TRUE,other
yandexdataschool,yandexdataschool/inverse-problem-intensive,2021-04-16T09:50:15Z,7,7,Jupyter Notebook,TRUE,TRUE,apache-2.0
yandexdataschool,yandexdataschool/everware-base-image,2018-06-06T07:41:57Z,1,1,Python,TRUE,TRUE,
yandexdataschool,yandexdataschool/MLHEP2020-black-box,2020-07-24T17:36:47Z,1,1,Jupyter Notebook,TRUE,TRUE,mit
yandexdataschool,yandexdataschool/MLHEP-2020-muon-id,2020-07-13T13:06:04Z,5,5,Jupyter Notebook,TRUE,TRUE,apache-2.0
